SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL80120,0,0,0,0,16,16,0,0,0,0,16,19,46,0,0,0,39,89,56,0,6,0,9,76,25,0,0,0,4,29,12,0,3,0,0,16,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,148,0,12,0,86,244,0,0,0,0,13,13,4,0,0,0,28,32,69,0,0,0,43,117,52,0,4,0,21,79,18,4,5,0,0,21,9,0,0,3,0,8,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,154,4,16,11,111,290,0,0,0,0,28,28,3,0,0,0,45,55,116,0,0,0,84,202,114,0,9,0,35,154,45,4,5,0,3,56,13,0,4,3,4,20,13,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,302,3,20,8,203,541
SAL80121,0,0,0,0,12,12,0,0,0,0,15,15,7,0,0,0,32,34,5,10,8,0,29,56,6,8,14,0,34,61,18,9,46,0,20,96,20,7,16,6,10,55,8,3,14,8,3,37,0,0,0,0,0,3,68,35,100,8,155,364,0,0,0,0,9,9,0,0,0,0,14,16,8,0,0,0,18,24,11,3,0,0,12,25,13,11,3,0,4,33,17,9,8,7,8,48,15,4,25,12,6,59,3,0,10,10,0,26,0,0,0,0,0,3,59,27,56,34,74,246,0,0,0,0,19,19,0,0,0,0,31,32,7,0,0,0,51,58,15,7,9,0,42,78,18,17,20,0,36,93,36,18,58,7,33,145,33,10,42,14,16,117,13,6,25,20,9,61,0,0,4,0,0,7,125,61,151,45,227,608
SAL80122,0,0,0,0,40,40,0,0,0,0,54,53,156,3,0,0,87,253,229,4,10,0,21,271,59,0,9,0,5,73,32,3,3,0,10,46,23,0,0,4,0,30,0,0,0,0,0,5,0,0,0,0,0,0,514,10,24,3,215,774,0,0,0,0,41,46,7,0,0,0,56,67,221,0,0,0,75,299,179,3,16,4,21,223,50,0,16,3,10,75,35,0,5,10,0,51,17,0,8,9,0,30,5,0,0,7,0,9,0,0,0,0,0,0,513,14,47,35,204,809,0,0,0,0,79,81,8,0,0,0,113,120,379,5,5,0,160,549,412,13,21,3,44,495,109,5,24,3,10,152,70,0,7,7,8,98,41,0,7,10,4,69,4,0,0,11,0,18,0,0,0,0,0,3,1022,27,68,40,424,1582
SAL80123,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,3,4,0,0,0,0,7,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,14,29,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,8,6,4,0,0,0,0,4,3,0,0,0,5,3,0,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,4,13,35,0,0,0,0,5,5,0,0,0,0,0,0,4,0,0,0,11,18,4,0,3,0,0,6,6,0,0,0,3,9,8,0,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,3,7,4,27,63
SAL80124,0,0,0,0,148,148,0,0,0,0,129,129,87,7,7,0,172,276,159,9,17,0,66,250,157,15,28,4,51,255,182,9,39,0,30,266,105,5,20,11,11,145,24,0,5,6,0,35,6,0,0,5,0,12,723,32,117,20,606,1509,0,0,0,0,126,126,0,0,0,0,120,125,116,12,7,0,155,288,159,6,22,0,69,254,176,16,47,3,56,293,193,7,59,10,26,302,65,4,34,12,6,121,19,0,9,9,0,36,0,0,0,8,0,15,731,45,180,48,562,1560,0,0,0,0,280,280,0,0,0,0,248,255,204,14,17,0,326,565,314,16,40,0,139,502,331,27,74,3,104,540,378,18,95,17,57,569,173,8,52,19,13,262,44,0,17,16,0,78,5,0,0,15,0,22,1451,76,298,68,1176,3070
SAL80125,0,0,0,0,45,45,0,0,0,0,50,52,133,0,0,0,105,243,256,9,9,4,33,310,118,0,5,0,6,130,33,0,5,0,3,41,21,0,0,0,0,23,11,0,0,0,0,5,0,0,0,0,0,0,574,15,27,3,243,855,0,0,0,0,51,51,7,0,0,0,44,51,180,5,7,0,83,272,236,9,15,0,19,276,87,3,7,0,6,105,23,4,5,4,4,47,14,0,3,5,0,31,5,0,0,3,0,9,0,0,0,0,0,0,557,18,42,11,202,834,0,0,0,0,92,92,13,0,0,0,92,104,315,3,13,0,185,514,490,19,23,4,51,582,211,3,12,0,13,236,57,8,8,9,8,91,39,0,4,8,4,50,9,0,0,3,0,19,0,0,0,0,0,3,1131,33,69,19,443,1687
SAL80126,0,0,0,0,85,85,3,0,0,0,80,86,41,0,0,0,78,120,124,3,0,0,34,162,121,3,24,0,33,183,81,6,22,0,22,131,66,0,12,4,10,84,62,0,9,4,0,72,10,0,0,6,0,21,503,12,59,11,355,945,0,0,0,0,53,53,5,0,0,0,61,70,63,3,0,0,70,134,121,11,11,5,31,177,114,10,22,0,36,182,89,4,23,0,19,135,57,0,16,19,4,98,39,0,13,32,0,83,9,0,0,18,0,23,489,27,83,69,279,955,0,0,0,0,144,144,4,0,0,0,147,150,104,3,6,0,145,255,245,11,11,5,62,338,234,12,48,0,73,365,172,6,43,0,41,269,116,3,27,17,19,185,99,3,14,35,0,151,16,0,0,26,0,43,996,40,147,83,641,1899
SAL80127,0,0,0,0,51,51,0,0,0,0,291,295,111,0,9,0,576,691,144,3,19,0,165,339,103,8,24,0,63,198,101,9,28,0,33,170,77,3,22,4,20,123,42,3,5,5,3,56,8,0,4,3,3,15,584,28,108,16,1209,1947,0,0,0,0,73,73,3,0,0,0,431,437,131,3,8,0,571,724,140,7,23,0,145,315,106,8,32,0,71,219,98,7,37,8,16,162,75,3,37,19,14,147,26,4,14,28,3,77,3,0,0,16,0,25,578,31,163,69,1333,2176,0,0,0,0,121,121,7,0,0,0,723,731,244,4,19,0,1141,1416,289,11,43,4,311,649,205,14,53,0,138,415,193,17,63,6,55,337,144,7,63,18,36,272,66,6,24,29,6,131,13,0,3,22,4,43,1166,59,270,83,2541,4124
SAL80128,0,0,0,0,14,14,0,0,0,0,8,8,10,0,0,0,7,18,23,0,0,0,5,30,24,0,0,0,3,25,10,0,0,0,0,10,9,0,0,0,0,11,0,0,0,3,0,3,0,0,0,0,0,0,67,4,10,0,36,116,0,0,0,0,9,9,0,0,0,0,4,4,8,0,0,0,4,18,32,0,0,0,10,34,18,0,3,0,4,23,11,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,10,3,36,110,0,0,0,0,19,19,0,0,0,0,13,13,20,0,0,0,12,38,47,0,0,0,18,66,39,0,0,0,8,45,22,0,5,0,0,29,6,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,132,4,13,5,69,229
SAL80129,0,0,0,0,237,240,3,0,0,0,190,196,186,3,10,0,327,524,342,12,28,0,165,549,310,16,44,0,136,506,281,10,66,7,74,435,356,8,59,13,21,459,134,7,18,21,4,183,23,3,0,7,3,39,1637,65,215,55,1158,3127,0,0,0,0,194,194,14,0,0,0,182,195,225,10,14,0,230,480,390,22,44,3,135,589,286,23,60,9,94,465,296,20,106,29,66,518,337,17,84,69,15,522,80,4,25,58,10,178,12,0,3,40,0,51,1639,97,332,199,921,3191,0,0,0,0,430,437,19,0,0,0,375,395,407,12,17,0,560,1005,729,37,73,4,306,1141,591,44,105,9,227,972,576,38,172,32,132,954,695,26,142,77,32,979,216,11,44,79,15,357,35,3,4,46,0,92,3273,163,551,249,2078,6324
SAL80130,0,0,0,0,78,78,0,0,0,0,70,70,72,0,6,0,97,168,136,9,10,0,56,209,109,5,25,0,39,177,68,7,26,0,36,138,73,3,27,5,8,117,60,7,12,10,3,96,11,0,0,8,0,22,528,31,101,31,401,1083,0,0,0,0,71,71,3,0,0,0,57,62,88,3,0,0,86,184,142,11,8,5,56,215,109,9,29,0,42,184,72,10,21,9,18,125,73,10,28,26,9,146,51,0,14,29,3,103,0,5,4,17,0,28,537,34,113,85,347,1117,0,0,0,0,153,153,3,0,0,0,129,131,161,3,5,0,184,359,277,23,17,5,111,421,214,11,51,0,80,359,138,10,41,11,55,266,150,6,58,27,22,263,114,8,25,44,7,201,13,5,11,26,0,50,1067,65,213,114,745,2205
SAL80131,0,0,0,0,165,165,7,0,0,0,201,207,190,3,7,0,395,603,362,12,36,4,178,590,244,25,47,5,100,405,151,8,48,4,75,276,104,4,38,4,32,184,54,6,11,8,3,81,19,0,6,6,0,36,1133,64,188,32,1146,2551,0,0,0,0,154,156,9,0,0,0,227,236,256,4,12,0,402,670,363,24,43,5,214,655,242,26,55,0,118,452,129,18,76,17,90,328,88,12,41,21,19,178,53,0,27,46,8,129,7,0,5,23,0,37,1143,83,262,109,1230,2839,0,0,0,0,318,316,12,0,0,0,427,447,447,14,18,0,801,1273,725,35,77,5,396,1244,486,49,102,3,213,858,280,21,125,25,160,609,190,19,77,24,52,364,107,4,36,51,9,210,26,0,14,35,0,74,2278,144,448,140,2381,5388
SAL80132,0,0,0,0,116,116,0,0,0,0,79,80,53,0,3,0,92,147,117,4,8,0,45,168,153,11,5,0,27,206,119,3,12,0,16,148,103,0,6,0,10,123,92,0,0,10,0,106,27,0,0,11,0,39,664,18,42,24,384,1132,0,0,0,0,97,97,3,0,0,0,73,80,61,9,3,0,75,137,140,6,0,0,41,187,146,11,27,0,20,199,115,0,13,3,11,144,103,5,23,19,10,154,81,0,8,24,0,112,11,0,0,26,0,41,663,28,69,72,311,1145,0,0,0,0,212,212,4,0,0,0,157,162,112,9,3,0,163,284,255,10,16,0,79,357,301,19,35,0,48,404,240,0,25,6,19,291,201,3,30,21,11,276,176,0,8,36,0,219,41,0,0,35,0,77,1332,37,113,100,695,2276
SAL80133,0,0,0,0,117,117,0,0,0,0,85,89,65,3,0,0,146,214,198,4,16,4,59,274,167,9,36,3,50,266,108,7,20,3,30,163,123,4,27,5,19,181,107,7,24,14,14,157,36,6,8,29,5,77,807,35,131,56,522,1548,0,0,0,0,88,88,3,0,0,0,88,98,96,0,0,0,113,206,212,16,13,0,55,297,166,12,38,0,57,273,130,0,45,5,27,207,113,6,53,28,28,224,86,6,41,60,12,204,14,0,11,69,7,97,811,43,196,160,479,1692,0,0,0,0,203,208,8,0,0,0,183,188,157,4,0,0,259,420,403,21,27,4,114,568,332,20,76,4,104,547,244,3,64,8,55,372,236,11,81,29,44,402,194,10,63,75,22,367,46,6,19,91,10,175,1620,75,329,214,1002,3239
SAL80134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
SAL80135,0,0,0,0,69,69,4,0,0,0,128,130,168,9,7,0,294,477,285,5,18,0,90,400,123,7,25,3,31,188,67,7,19,5,9,106,52,0,6,4,3,66,18,0,0,0,0,21,5,0,0,0,0,5,716,33,84,6,621,1463,0,0,0,0,76,76,13,0,0,0,142,150,216,8,7,0,305,533,269,10,27,0,100,405,105,13,33,8,32,194,70,9,34,11,7,135,48,0,11,8,0,67,3,0,0,10,0,16,4,0,0,0,0,3,726,53,104,33,661,1580,0,0,0,0,140,140,14,0,0,0,264,282,388,19,16,0,592,1019,554,20,45,0,189,810,228,22,58,7,60,385,134,21,50,10,18,237,102,4,16,10,9,132,19,0,0,10,0,37,5,0,0,0,0,9,1442,86,190,45,1278,3043
SAL80136,0,0,0,0,91,91,0,0,0,0,71,71,13,5,3,0,73,94,113,0,11,0,41,165,165,8,17,0,18,206,166,7,27,4,23,222,193,6,23,7,9,242,116,0,11,3,0,131,21,0,7,10,0,33,782,20,93,24,341,1258,0,0,0,0,84,84,0,0,0,0,75,75,35,0,3,0,72,113,136,8,9,0,32,183,164,10,14,0,23,213,168,3,42,7,24,240,196,0,37,34,20,290,72,3,17,43,0,134,9,0,0,40,0,55,770,29,124,127,336,1386,0,0,0,0,181,181,0,0,0,0,145,145,46,3,7,0,144,209,244,12,16,0,75,344,325,13,26,0,42,416,334,9,70,4,48,463,391,10,61,42,29,529,185,3,29,48,0,268,29,0,4,47,0,84,1555,53,216,151,677,2642
SAL89494,0,0,0,0,23,23,0,0,0,0,43,44,5,0,0,0,55,60,0,4,0,0,54,62,10,8,12,0,28,53,7,3,7,0,7,38,7,3,10,0,9,21,0,0,0,0,0,6,0,0,0,0,0,0,32,19,35,7,221,315,0,0,0,0,37,37,0,0,0,0,42,40,9,0,0,0,40,53,8,4,3,0,21,33,3,0,7,0,16,30,9,4,11,6,8,35,3,0,7,0,0,10,0,0,0,3,0,8,0,0,0,0,0,0,40,10,30,8,158,249,0,0,0,0,58,58,0,0,0,0,83,82,14,0,0,0,91,108,11,9,6,0,75,104,8,3,20,4,46,77,23,8,24,3,17,78,10,3,8,6,9,34,6,0,0,3,0,10,0,0,0,0,0,4,76,32,68,15,375,560
SAL89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
